,0
2021-08-26 00:00:00+00:00,-0.014258999061200612
2021-08-27 00:00:00+00:00,-0.013355843157407087
2021-08-28 00:00:00+00:00,0.045956590543513476
2021-08-29 00:00:00+00:00,0.013055438478065833
2021-08-30 00:00:00+00:00,-0.010303333811773297
2021-08-31 00:00:00+00:00,0.032906435972662906
2021-09-01 00:00:00+00:00,0.0030761237615764274
2021-09-02 00:00:00+00:00,0.0020532984054346375
2021-09-03 00:00:00+00:00,0.01275977345003901
2021-09-04 00:00:00+00:00,2.7023136379054797e-05
2021-09-05 00:00:00+00:00,-0.02663211328889482
2021-09-06 00:00:00+00:00,-0.02386357710504365
2021-09-07 00:00:00+00:00,0.0018956463894612427
2021-09-08 00:00:00+00:00,0.06375489072009696
2021-09-09 00:00:00+00:00,0.017680156777147377
2021-09-10 00:00:00+00:00,0.03466038191502516
2021-09-11 00:00:00+00:00,0.02886482911512335
2021-09-12 00:00:00+00:00,0.03049332564017327
2021-09-13 00:00:00+00:00,0.05964543134039085
2021-09-14 00:00:00+00:00,-0.014193861195274798
2021-09-15 00:00:00+00:00,-0.055369670318923564
2021-09-16 00:00:00+00:00,0.0037475700218567165
2021-09-17 00:00:00+00:00,-0.001202972965290632
2021-09-18 00:00:00+00:00,-0.035238173073957095
2021-09-19 00:00:00+00:00,0.04191355904280991
2021-09-20 00:00:00+00:00,0.01789658814686064
2021-09-21 00:00:00+00:00,-0.05107153402892546
2021-09-22 00:00:00+00:00,0.0009047789125028575
2021-09-23 00:00:00+00:00,0.055536165166742354
2021-09-24 00:00:00+00:00,0.04196297910375596
2021-09-25 00:00:00+00:00,0.0
2021-09-26 00:00:00+00:00,0.0
2021-09-27 00:00:00+00:00,0.0
2021-09-28 00:00:00+00:00,0.0
2021-09-29 00:00:00+00:00,0.0
2021-09-30 00:00:00+00:00,0.0
2021-10-01 00:00:00+00:00,0.0
2021-10-02 00:00:00+00:00,0.0
2021-10-03 00:00:00+00:00,0.0
2021-10-04 00:00:00+00:00,0.0
2021-10-05 00:00:00+00:00,0.0
2021-10-06 00:00:00+00:00,0.0
2021-10-07 00:00:00+00:00,0.0
2021-10-08 00:00:00+00:00,-0.002
2021-10-09 00:00:00+00:00,0.005828624887237037
2021-10-10 00:00:00+00:00,-0.006227934192454402
2021-10-11 00:00:00+00:00,0.007768621923197781
2021-10-12 00:00:00+00:00,0.009248491985161991
2021-10-13 00:00:00+00:00,0.01524092330538529
2021-10-14 00:00:00+00:00,0.024415764849525484
2021-10-15 00:00:00+00:00,-0.01979899366306858
2021-10-16 00:00:00+00:00,0.003488473336707197
2021-10-17 00:00:00+00:00,0.004058301190624456
2021-10-18 00:00:00+00:00,0.0006509361082403472
2021-10-19 00:00:00+00:00,0.003449056299561986
2021-10-20 00:00:00+00:00,-0.003708369157984695
2021-10-21 00:00:00+00:00,-0.004209622509033382
2021-10-22 00:00:00+00:00,-0.027372287470654406
2021-10-23 00:00:00+00:00,-0.012811391218823312
2021-10-24 00:00:00+00:00,0.019400087703347915
2021-10-25 00:00:00+00:00,0.00641073449012766
2021-10-26 00:00:00+00:00,0.024083089091184312
2021-10-27 00:00:00+00:00,-0.03826598074048791
2021-10-28 00:00:00+00:00,0.05112733275625304
2021-10-29 00:00:00+00:00,-0.022176370639219106
2021-10-30 00:00:00+00:00,-0.005692489078366968
2021-10-31 00:00:00+00:00,-0.030000821089890273
2021-11-01 00:00:00+00:00,-0.0001457964793964094
2021-11-02 00:00:00+00:00,0.029754600399591765
2021-11-03 00:00:00+00:00,-0.004659906028354468
2021-11-04 00:00:00+00:00,-0.01497472572988418
2021-11-05 00:00:00+00:00,0.002030669463032672
2021-11-06 00:00:00+00:00,0.008953343224512843
2021-11-07 00:00:00+00:00,0.03291867854562491
2021-11-08 00:00:00+00:00,0.009773507003705167
2021-11-09 00:00:00+00:00,-0.023171697461802834
2021-11-10 00:00:00+00:00,-0.03329318307886879
2021-11-11 00:00:00+00:00,0.012722082160913166
2021-11-12 00:00:00+00:00,0.03412726775783487
2021-11-13 00:00:00+00:00,0.000477037888404983
2021-11-14 00:00:00+00:00,0.011755450042292991
2021-11-15 00:00:00+00:00,0.015988255610096862
2021-11-16 00:00:00+00:00,-0.033762766555506515
2021-11-17 00:00:00+00:00,0.0009638858653930088
2021-11-18 00:00:00+00:00,-0.05695098130616661
2021-11-19 00:00:00+00:00,-0.028934722107210722
2021-11-20 00:00:00+00:00,0.023824224305617835
2021-11-21 00:00:00+00:00,0.03657917692505606
2021-11-22 00:00:00+00:00,0.007781574913407264
2021-11-23 00:00:00+00:00,0.013267052535069688
2021-11-24 00:00:00+00:00,0.018955204675537855
2021-11-25 00:00:00+00:00,0.03323137901124973
2021-11-26 00:00:00+00:00,0.025458528898942293
2021-11-27 00:00:00+00:00,-0.032013841130048515
2021-11-28 00:00:00+00:00,-0.0025717939267526336
2021-11-29 00:00:00+00:00,-0.009597940219835045
2021-11-30 00:00:00+00:00,0.0014198121774107821
2021-12-01 00:00:00+00:00,-0.0038630542049812033
2021-12-02 00:00:00+00:00,0.015405284790132761
2021-12-03 00:00:00+00:00,-0.030347950522880168
2021-12-04 00:00:00+00:00,-0.04960962792220292
2021-12-05 00:00:00+00:00,0.0539894100898708
2021-12-06 00:00:00+00:00,0.018946861678356994
2021-12-07 00:00:00+00:00,0.01837483335762436
2021-12-08 00:00:00+00:00,-0.026500579902455922
2021-12-09 00:00:00+00:00,-0.02451010368446311
2021-12-10 00:00:00+00:00,0.006269018383991876
2021-12-11 00:00:00+00:00,-0.005069781263761309
2021-12-12 00:00:00+00:00,-0.00012214941899941632
2021-12-13 00:00:00+00:00,-0.004357906617272484
2021-12-14 00:00:00+00:00,-0.0014537836236275165
2021-12-15 00:00:00+00:00,-0.0026287138353386537
2021-12-16 00:00:00+00:00,0.016244055906043123
2021-12-17 00:00:00+00:00,0.0032663395555515493
2021-12-18 00:00:00+00:00,0.011975812482729529
2021-12-19 00:00:00+00:00,-0.02591576106249302
2021-12-20 00:00:00+00:00,-0.010468207403785762
2021-12-21 00:00:00+00:00,-3.883949174918158e-05
2021-12-22 00:00:00+00:00,0.013613676592958557
2021-12-23 00:00:00+00:00,-0.02137767859244818
2021-12-24 00:00:00+00:00,-0.028965201035052884
2021-12-25 00:00:00+00:00,-0.00400312118012991
2021-12-26 00:00:00+00:00,0.005931120378649495
2021-12-27 00:00:00+00:00,0.0005744990572162043
2021-12-28 00:00:00+00:00,-0.012612439667790546
2021-12-29 00:00:00+00:00,0.00545200409222891
2021-12-30 00:00:00+00:00,0.005791452892249157
2021-12-31 00:00:00+00:00,0.014453793086342027
2022-01-01 00:00:00+00:00,0.018659650146429174
2022-01-02 00:00:00+00:00,0.028980677376569983
2022-01-03 00:00:00+00:00,-0.035306717722785916
2022-01-04 00:00:00+00:00,0.03125272135502405
2022-01-05 00:00:00+00:00,-0.008495801599793042
2022-01-06 00:00:00+00:00,-0.0002276009945368779
2022-01-07 00:00:00+00:00,0.007825681892650777
2022-01-08 00:00:00+00:00,0.0033047036479230867
2022-01-09 00:00:00+00:00,-0.021442556511542244
2022-01-10 00:00:00+00:00,0.009205938078853497
2022-01-11 00:00:00+00:00,0.025620454129417165
2022-01-12 00:00:00+00:00,0.0063019982370057705
2022-01-13 00:00:00+00:00,-0.019302115764902875
2022-01-14 00:00:00+00:00,0.022030622712802986
2022-01-15 00:00:00+00:00,0.005619505700615923
2022-01-16 00:00:00+00:00,-0.01329823234209189
2022-01-17 00:00:00+00:00,0.02190320073363738
2022-01-18 00:00:00+00:00,-0.02718288990016384
2022-01-19 00:00:00+00:00,-0.021351369734057886
2022-01-20 00:00:00+00:00,-0.019737274951817173
2022-01-21 00:00:00+00:00,-0.006339434764144834
2022-01-22 00:00:00+00:00,0.023925053906354472
2022-01-23 00:00:00+00:00,0.010205195591485857
2022-01-24 00:00:00+00:00,0.003597793031520218
2022-01-25 00:00:00+00:00,0.0021581782757499066
2022-01-26 00:00:00+00:00,-0.0015107649647451804
2022-01-27 00:00:00+00:00,-0.03709671934439847
2022-01-28 00:00:00+00:00,-0.003219699462791132
2022-01-29 00:00:00+00:00,-0.013447730104515675
2022-01-30 00:00:00+00:00,-0.02844634508395416
2022-01-31 00:00:00+00:00,0.008825720768251166
2022-02-01 00:00:00+00:00,-0.03452706010390737
2022-02-02 00:00:00+00:00,-0.006371023622583853
2022-02-03 00:00:00+00:00,0.00891812600167234
2022-02-04 00:00:00+00:00,0.022114886281151387
2022-02-05 00:00:00+00:00,0.002352304405226007
2022-02-06 00:00:00+00:00,-0.04416178079009715
2022-02-07 00:00:00+00:00,-0.013225077599235652
2022-02-08 00:00:00+00:00,0.015456870570217015
2022-02-09 00:00:00+00:00,0.009101806758393812
2022-02-10 00:00:00+00:00,-0.003601319053012314
2022-02-11 00:00:00+00:00,0.029881218040053985
2022-02-12 00:00:00+00:00,0.022012132509681346
2022-02-13 00:00:00+00:00,0.008256184027856708
2022-02-14 00:00:00+00:00,0.02588683012246052
2022-02-15 00:00:00+00:00,-0.02155186898612292
2022-02-16 00:00:00+00:00,-0.016629187509647595
2022-02-17 00:00:00+00:00,-0.0141516211230248
2022-02-18 00:00:00+00:00,-0.0008219246362216758
2022-02-19 00:00:00+00:00,0.006568698322216237
2022-02-20 00:00:00+00:00,0.012116616282771721
2022-02-21 00:00:00+00:00,0.003455893909558991
2022-02-22 00:00:00+00:00,0.014682863866853288
2022-02-23 00:00:00+00:00,0.02152987243361522
2022-02-24 00:00:00+00:00,0.000525574760559985
2022-02-25 00:00:00+00:00,0.017451032900115328
2022-02-26 00:00:00+00:00,-0.013239190212124302
2022-02-27 00:00:00+00:00,0.0023163137459304164
2022-02-28 00:00:00+00:00,-0.0027367897544385966
2022-03-01 00:00:00+00:00,0.024441622312146832
2022-03-02 00:00:00+00:00,0.0029600108270406624
2022-03-03 00:00:00+00:00,0.0037217528271427146
2022-03-04 00:00:00+00:00,0.009453666434263814
2022-03-05 00:00:00+00:00,-0.008206947779295858
2022-03-06 00:00:00+00:00,-0.0014586282752180899
2022-03-07 00:00:00+00:00,0.0011309203848501545
2022-03-08 00:00:00+00:00,0.03873614904364236
2022-03-09 00:00:00+00:00,0.04973932529482872
2022-03-10 00:00:00+00:00,0.0055072684270583505
2022-03-11 00:00:00+00:00,0.01429374151326632
2022-03-12 00:00:00+00:00,-0.002562354593180628
2022-03-13 00:00:00+00:00,0.007167623838039863
2022-03-14 00:00:00+00:00,0.00028789300988711506
2022-03-15 00:00:00+00:00,-0.0021208157426555845
2022-03-16 00:00:00+00:00,-0.013947632891995168
2022-03-17 00:00:00+00:00,-0.01849827876350584
2022-03-18 00:00:00+00:00,-0.007901926951902883
2022-03-19 00:00:00+00:00,0.006144503319487147
2022-03-20 00:00:00+00:00,-0.028490037451597703
2022-03-21 00:00:00+00:00,0.014087094772193474
2022-03-22 00:00:00+00:00,-0.013494993896805727
2022-03-23 00:00:00+00:00,-0.007452649828487207
2022-03-24 00:00:00+00:00,-0.028451341280322347
2022-03-25 00:00:00+00:00,-0.01122826570912637
2022-03-26 00:00:00+00:00,-0.003080183595497134
2022-03-27 00:00:00+00:00,-0.004304320082169127
2022-03-28 00:00:00+00:00,-0.03234944791761605
2022-03-29 00:00:00+00:00,-0.007531171421142862
2022-03-30 00:00:00+00:00,0.04345410562543375
2022-03-31 00:00:00+00:00,-0.004653987574863106
2022-04-01 00:00:00+00:00,-0.003677661432190402
2022-04-02 00:00:00+00:00,0.012442358950730717
2022-04-03 00:00:00+00:00,-0.019059160276536403
2022-04-04 00:00:00+00:00,-0.01177653926965751
2022-04-05 00:00:00+00:00,-0.019795020907898288
2022-04-06 00:00:00+00:00,-0.036009635402063485
2022-04-07 00:00:00+00:00,-0.006739849128156011
2022-04-08 00:00:00+00:00,0.01963084543185304
2022-04-09 00:00:00+00:00,0.0
2022-04-10 00:00:00+00:00,0.0
2022-04-11 00:00:00+00:00,0.0
2022-04-12 00:00:00+00:00,0.0
2022-04-13 00:00:00+00:00,0.0
2022-04-14 00:00:00+00:00,0.0
2022-04-15 00:00:00+00:00,0.0
2022-04-16 00:00:00+00:00,0.0
2022-04-17 00:00:00+00:00,0.0
2022-04-18 00:00:00+00:00,0.0
2022-04-19 00:00:00+00:00,0.0
2022-04-20 00:00:00+00:00,0.0
2022-04-21 00:00:00+00:00,0.0
2022-04-22 00:00:00+00:00,0.0
2022-04-23 00:00:00+00:00,0.0
2022-04-24 00:00:00+00:00,0.0
2022-04-25 00:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-27 00:00:00+00:00,0.0
2022-04-28 00:00:00+00:00,0.0
2022-04-29 00:00:00+00:00,0.0
2022-04-30 00:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.0
2022-05-02 00:00:00+00:00,0.0
2022-05-03 00:00:00+00:00,0.0
2022-05-04 00:00:00+00:00,0.0
2022-05-05 00:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-08 00:00:00+00:00,0.0
2022-05-09 00:00:00+00:00,0.0
2022-05-10 00:00:00+00:00,0.0
2022-05-11 00:00:00+00:00,0.0
2022-05-12 00:00:00+00:00,0.0
2022-05-13 00:00:00+00:00,-0.002
2022-05-14 00:00:00+00:00,-0.05944065614354352
2022-05-15 00:00:00+00:00,-0.010668346439716158
2022-05-16 00:00:00+00:00,-0.024884749178976196
2022-05-17 00:00:00+00:00,0.03656749783141035
2022-05-18 00:00:00+00:00,-0.008301717319954102
2022-05-19 00:00:00+00:00,0.02159435907053237
2022-05-20 00:00:00+00:00,-0.004881080615450817
2022-05-21 00:00:00+00:00,0.013416707711370419
2022-05-22 00:00:00+00:00,-0.010193153521306718
2022-05-23 00:00:00+00:00,0.002383439220566605
2022-05-24 00:00:00+00:00,0.010801941129174326
2022-05-25 00:00:00+00:00,0.018802130092979256
2022-05-26 00:00:00+00:00,0.023018913677676257
2022-05-27 00:00:00+00:00,0.03347791382745578
2022-05-28 00:00:00+00:00,0.013673134475032194
2022-05-29 00:00:00+00:00,-0.02373125548254326
2022-05-30 00:00:00+00:00,-0.015482332765439723
2022-05-31 00:00:00+00:00,-0.046666002758239684
2022-06-01 00:00:00+00:00,-0.01121801422469677
2022-06-02 00:00:00+00:00,0.02698051640011504
2022-06-03 00:00:00+00:00,-0.00892417261464053
2022-06-04 00:00:00+00:00,0.02971003445045552
2022-06-05 00:00:00+00:00,-0.02048995483905131
2022-06-06 00:00:00+00:00,-0.006969138073377266
2022-06-07 00:00:00+00:00,-0.033706007885696804
2022-06-08 00:00:00+00:00,0.025790020858489526
2022-06-09 00:00:00+00:00,0.0004698292598040957
2022-06-10 00:00:00+00:00,-0.0009292401917482209
2022-06-11 00:00:00+00:00,0.02959159439448138
2022-06-12 00:00:00+00:00,0.021033492099019682
2022-06-13 00:00:00+00:00,0.02063787709201287
2022-06-14 00:00:00+00:00,-0.05421652809602815
2022-06-15 00:00:00+00:00,-0.02461372890958795
2022-06-16 00:00:00+00:00,-0.026940551259550374
2022-06-17 00:00:00+00:00,0.015537149757853383
2022-06-18 00:00:00+00:00,-0.007899699832366717
2022-06-19 00:00:00+00:00,0.005878291295318329
2022-06-20 00:00:00+00:00,-0.01598982758868017
2022-06-21 00:00:00+00:00,-0.008897950034877249
2022-06-22 00:00:00+00:00,0.011032816084495028
2022-06-23 00:00:00+00:00,0.017323016445033645
2022-06-24 00:00:00+00:00,-0.0389249935459497
2022-06-25 00:00:00+00:00,-0.005458538678229537
2022-06-26 00:00:00+00:00,0.012737524114095962
2022-06-27 00:00:00+00:00,0.001269514495552606
2022-06-28 00:00:00+00:00,0.018597806537069838
2022-06-29 00:00:00+00:00,0.0022644815793884613
2022-06-30 00:00:00+00:00,-0.008881370224190915
2022-07-01 00:00:00+00:00,0.029709455785938407
2022-07-02 00:00:00+00:00,-0.023163283257543594
2022-07-03 00:00:00+00:00,-0.008207193943629275
2022-07-04 00:00:00+00:00,0.0044870234490595635
2022-07-05 00:00:00+00:00,-0.022079015009923514
2022-07-06 00:00:00+00:00,-0.008378908815411703
2022-07-07 00:00:00+00:00,-0.009275595072838046
2022-07-08 00:00:00+00:00,-0.017155825897067833
2022-07-09 00:00:00+00:00,0.002687615707789648
2022-07-10 00:00:00+00:00,-0.0074558685042261826
2022-07-11 00:00:00+00:00,0.005929843027998579
2022-07-12 00:00:00+00:00,0.00785825675439619
2022-07-13 00:00:00+00:00,-0.003230212501131
2022-07-14 00:00:00+00:00,0.007233911607288727
2022-07-15 00:00:00+00:00,0.021287610253804705
2022-07-16 00:00:00+00:00,-0.011062112776536358
2022-07-17 00:00:00+00:00,0.014510164574182636
2022-07-18 00:00:00+00:00,-0.024905891023229994
2022-07-19 00:00:00+00:00,-0.025037435885153732
2022-07-20 00:00:00+00:00,-0.015537530235846475
2022-07-21 00:00:00+00:00,0.005189588942553008
2022-07-22 00:00:00+00:00,0.030001122811404178
2022-07-23 00:00:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-25 00:00:00+00:00,0.0
2022-07-26 00:00:00+00:00,0.0
2022-07-27 00:00:00+00:00,0.0
2022-07-28 00:00:00+00:00,0.0
2022-07-29 00:00:00+00:00,0.0
2022-07-30 00:00:00+00:00,0.0
2022-07-31 00:00:00+00:00,0.0
2022-08-01 00:00:00+00:00,0.0
2022-08-02 00:00:00+00:00,0.0
2022-08-03 00:00:00+00:00,0.0
2022-08-04 00:00:00+00:00,0.0
2022-08-05 00:00:00+00:00,0.0
2022-08-06 00:00:00+00:00,0.0
2022-08-07 00:00:00+00:00,0.0
2022-08-08 00:00:00+00:00,0.0
2022-08-09 00:00:00+00:00,0.0
2022-08-10 00:00:00+00:00,0.0
2022-08-11 00:00:00+00:00,0.0
2022-08-12 00:00:00+00:00,-0.002
2022-08-13 00:00:00+00:00,0.034672343420557236
2022-08-14 00:00:00+00:00,-0.01838592496838673
2022-08-15 00:00:00+00:00,-0.057135430406399894
2022-08-16 00:00:00+00:00,0.029673584594144004
2022-08-17 00:00:00+00:00,-0.02538668990254682
2022-08-18 00:00:00+00:00,-0.006473294293098193
2022-08-19 00:00:00+00:00,-0.01319677631083494
2022-08-20 00:00:00+00:00,0.0
2022-08-21 00:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,0.0
2022-08-23 00:00:00+00:00,0.0
2022-08-24 00:00:00+00:00,0.0
2022-08-25 00:00:00+00:00,0.0
2022-08-26 00:00:00+00:00,-0.002
2022-08-27 00:00:00+00:00,-0.017477669290001833
2022-08-28 00:00:00+00:00,-0.010914418088033376
2022-08-29 00:00:00+00:00,-0.003370616678137935
2022-08-30 00:00:00+00:00,0.008459674156632213
2022-08-31 00:00:00+00:00,-0.017894034072578304
2022-09-01 00:00:00+00:00,0.01405168574033777
2022-09-02 00:00:00+00:00,0.004236687718240817
2022-09-03 00:00:00+00:00,0.013760500475918019
2022-09-04 00:00:00+00:00,-0.0066413346346555265
2022-09-05 00:00:00+00:00,0.0004625556438343424
2022-09-06 00:00:00+00:00,-0.012670513194535908
2022-09-07 00:00:00+00:00,0.010730049052674578
2022-09-08 00:00:00+00:00,0.0005739500197258906
2022-09-09 00:00:00+00:00,0.008696713447040549
2022-09-10 00:00:00+00:00,-0.007426369475613788
2022-09-11 00:00:00+00:00,-0.0010403291873128234
2022-09-12 00:00:00+00:00,-0.0019030338689332727
2022-09-13 00:00:00+00:00,-0.018019021287810154
2022-09-14 00:00:00+00:00,0.013735628391662265
2022-09-15 00:00:00+00:00,0.01036757686969496
2022-09-16 00:00:00+00:00,0.008619994928960551
2022-09-17 00:00:00+00:00,0.02672765575138219
2022-09-18 00:00:00+00:00,-0.003621900733360487
2022-09-19 00:00:00+00:00,0.047104348905549744
2022-09-20 00:00:00+00:00,-0.00890470454527918
2022-09-21 00:00:00+00:00,0.0183408841344162
2022-09-22 00:00:00+00:00,-0.015955351301361637
2022-09-23 00:00:00+00:00,0.024664612453679964
2022-09-24 00:00:00+00:00,0.005265225550407542
2022-09-25 00:00:00+00:00,-0.005879704098199306
2022-09-26 00:00:00+00:00,0.018867682773958328
2022-09-27 00:00:00+00:00,-0.02400658680779484
2022-09-28 00:00:00+00:00,-0.020660100217468832
2022-09-29 00:00:00+00:00,-0.006948858820954839
2022-09-30 00:00:00+00:00,0.01786963311150249
2022-10-01 00:00:00+00:00,0.0
2022-10-02 00:00:00+00:00,0.0
2022-10-03 00:00:00+00:00,0.0
2022-10-04 00:00:00+00:00,0.0
2022-10-05 00:00:00+00:00,0.0
2022-10-06 00:00:00+00:00,0.0
2022-10-07 00:00:00+00:00,-0.002
2022-10-08 00:00:00+00:00,0.015855047796563267
2022-10-09 00:00:00+00:00,-0.00197208398043493
2022-10-10 00:00:00+00:00,-0.0011529323725633144
2022-10-11 00:00:00+00:00,0.004929565074135466
2022-10-12 00:00:00+00:00,-4.24689127863174e-06
2022-10-13 00:00:00+00:00,-0.0018484609892517694
2022-10-14 00:00:00+00:00,0.007711281899370549
2022-10-15 00:00:00+00:00,0.0
2022-10-16 00:00:00+00:00,0.0
2022-10-17 00:00:00+00:00,0.0
2022-10-18 00:00:00+00:00,0.0
2022-10-19 00:00:00+00:00,0.0
2022-10-20 00:00:00+00:00,0.0
2022-10-21 00:00:00+00:00,-0.002
2022-10-22 00:00:00+00:00,-0.020561541932592593
2022-10-23 00:00:00+00:00,-0.007169393923774168
2022-10-24 00:00:00+00:00,-0.0056766458614418685
2022-10-25 00:00:00+00:00,0.0019192808097455007
2022-10-26 00:00:00+00:00,-0.037860463235711524
2022-10-27 00:00:00+00:00,0.00418941744941948
2022-10-28 00:00:00+00:00,0.014727046083163458
2022-10-29 00:00:00+00:00,0.0
2022-10-30 00:00:00+00:00,0.0
2022-10-31 00:00:00+00:00,0.0
2022-11-01 00:00:00+00:00,0.0
2022-11-02 00:00:00+00:00,0.0
2022-11-03 00:00:00+00:00,0.0
2022-11-04 00:00:00+00:00,-0.002
2022-11-05 00:00:00+00:00,-0.0010753347989798786
2022-11-06 00:00:00+00:00,-0.010056609815903235
2022-11-07 00:00:00+00:00,0.02929000959804201
2022-11-08 00:00:00+00:00,0.01198990197211623
2022-11-09 00:00:00+00:00,0.017063556087800993
2022-11-10 00:00:00+00:00,0.04174488606844838
2022-11-11 00:00:00+00:00,0.002363526043138792
2022-11-12 00:00:00+00:00,0.017743542295121144
2022-11-13 00:00:00+00:00,0.006473815135596442
2022-11-14 00:00:00+00:00,0.0007155413299665207
2022-11-15 00:00:00+00:00,-0.03610370343066667
2022-11-16 00:00:00+00:00,0.00747563620623454
2022-11-17 00:00:00+00:00,0.00430543863807427
2022-11-18 00:00:00+00:00,0.016532119890331196
2022-11-19 00:00:00+00:00,0.013147393249087758
2022-11-20 00:00:00+00:00,-0.0004527016448487115
2022-11-21 00:00:00+00:00,0.014313177042672686
2022-11-22 00:00:00+00:00,-0.012139990705354951
2022-11-23 00:00:00+00:00,-0.01003131696535356
2022-11-24 00:00:00+00:00,0.0032903314899249397
2022-11-25 00:00:00+00:00,0.005393860665752347
2022-11-26 00:00:00+00:00,0.0015757220775590667
2022-11-27 00:00:00+00:00,0.002370607003831811
2022-11-28 00:00:00+00:00,-0.011502851166272053
2022-11-29 00:00:00+00:00,0.0008293354961664856
2022-11-30 00:00:00+00:00,0.009757358334176347
2022-12-01 00:00:00+00:00,-0.0023739678443883685
2022-12-02 00:00:00+00:00,0.005489452034139438
2022-12-03 00:00:00+00:00,-0.013975129579524211
2022-12-04 00:00:00+00:00,0.004701005661069905
2022-12-05 00:00:00+00:00,-0.01974727113703992
2022-12-06 00:00:00+00:00,0.010183388753445306
2022-12-07 00:00:00+00:00,-0.013224666090260089
2022-12-08 00:00:00+00:00,0.024008413151115772
2022-12-09 00:00:00+00:00,0.018717532174908343
2022-12-10 00:00:00+00:00,0.007382303174383864
2022-12-11 00:00:00+00:00,-0.002488351445135309
2022-12-12 00:00:00+00:00,0.011763056057441827
2022-12-13 00:00:00+00:00,0.01176116557415416
2022-12-14 00:00:00+00:00,-0.007753856651201165
2022-12-15 00:00:00+00:00,0.0002360251845626635
2022-12-16 00:00:00+00:00,-0.005572291824941351
2022-12-17 00:00:00+00:00,0.05194779166211924
2022-12-18 00:00:00+00:00,-0.005775573024606972
2022-12-19 00:00:00+00:00,0.007833341877279427
2022-12-20 00:00:00+00:00,0.0366201238961659
2022-12-21 00:00:00+00:00,-0.014961009185966729
2022-12-22 00:00:00+00:00,0.011523676600241672
2022-12-23 00:00:00+00:00,-0.015681810376169843
2022-12-24 00:00:00+00:00,-0.016443307216978745
2022-12-25 00:00:00+00:00,0.007746368600904171
2022-12-26 00:00:00+00:00,0.006014807878128308
2022-12-27 00:00:00+00:00,-0.012082320200456964
2022-12-28 00:00:00+00:00,0.0033351777091105246
2022-12-29 00:00:00+00:00,0.03048254518046836
2022-12-30 00:00:00+00:00,0.013788696657655987
2022-12-31 00:00:00+00:00,-0.006971265612357756
2023-01-01 00:00:00+00:00,-0.012174529364616262
2023-01-02 00:00:00+00:00,-0.002452267140024773
2023-01-03 00:00:00+00:00,-0.01805099973296785
2023-01-04 00:00:00+00:00,-0.02012341154826539
2023-01-05 00:00:00+00:00,-0.005605968588573269
2023-01-06 00:00:00+00:00,-0.002348586208587933
2023-01-07 00:00:00+00:00,-0.022232500995146592
2023-01-08 00:00:00+00:00,-0.007830514486418685
2023-01-09 00:00:00+00:00,-0.032357069924853585
2023-01-10 00:00:00+00:00,-0.06367638047600804
2023-01-11 00:00:00+00:00,-0.013322481239341285
2023-01-12 00:00:00+00:00,0.025629622420072412
2023-01-13 00:00:00+00:00,-0.03051659055537791
2023-01-14 00:00:00+00:00,0.017433320900503473
2023-01-15 00:00:00+00:00,0.011316461367735259
2023-01-16 00:00:00+00:00,0.0018073787145622057
2023-01-17 00:00:00+00:00,-0.0007433383131820317
2023-01-18 00:00:00+00:00,0.008143930329499793
2023-01-19 00:00:00+00:00,0.006997232695406286
2023-01-20 00:00:00+00:00,-0.01107176161112951
2023-01-21 00:00:00+00:00,0.10160847837311496
2023-01-22 00:00:00+00:00,-0.002074576407581915
2023-01-23 00:00:00+00:00,0.0006997368964784917
2023-01-24 00:00:00+00:00,-2.958563853305804e-05
2023-01-25 00:00:00+00:00,-0.022816923148730357
2023-01-26 00:00:00+00:00,0.06459293492526094
2023-01-27 00:00:00+00:00,-0.026727812960866442
2023-01-28 00:00:00+00:00,0.006875139840162784
2023-01-29 00:00:00+00:00,-0.021881209954221124
2023-01-30 00:00:00+00:00,0.009509466353914824
2023-01-31 00:00:00+00:00,-0.02696783530791286
2023-02-01 00:00:00+00:00,0.007559816542394431
2023-02-02 00:00:00+00:00,0.08988049432008074
2023-02-03 00:00:00+00:00,-0.019939622823510875
2023-02-04 00:00:00+00:00,0.017342973693457473
2023-02-05 00:00:00+00:00,-0.008818030832449208
2023-02-06 00:00:00+00:00,-0.023169453028507807
2023-02-07 00:00:00+00:00,0.0009382297095695818
2023-02-08 00:00:00+00:00,0.04472356265725462
2023-02-09 00:00:00+00:00,-0.011657333199657654
2023-02-10 00:00:00+00:00,-0.05276719250174499
2023-02-11 00:00:00+00:00,-0.006650907712019058
2023-02-12 00:00:00+00:00,0.01855232409547193
2023-02-13 00:00:00+00:00,-0.0044360057202486305
2023-02-14 00:00:00+00:00,0.015294526937336142
2023-02-15 00:00:00+00:00,0.02580527605275045
2023-02-16 00:00:00+00:00,0.03428667367793527
2023-02-17 00:00:00+00:00,-0.023200592339594706
2023-02-18 00:00:00+00:00,0.06229631207581146
2023-02-19 00:00:00+00:00,0.00032283682186573856
2023-02-20 00:00:00+00:00,-0.011970078354173512
2023-02-21 00:00:00+00:00,-0.01586984421704052
2023-02-22 00:00:00+00:00,-0.017973311925806222
