2021-11-28 00:00:00+00:00,-0.008366440514499774
2021-11-29 00:00:00+00:00,-0.019534258318789792
2021-11-30 00:00:00+00:00,-0.011988656290847988
2021-12-01 00:00:00+00:00,0.008294386148556616
2021-12-02 00:00:00+00:00,-0.024991591464817237
2021-12-03 00:00:00+00:00,0.015154160086773262
2021-12-04 00:00:00+00:00,0.061342037829973606
2021-12-05 00:00:00+00:00,0.02077707783301546
2021-12-06 00:00:00+00:00,-0.002790343747819584
2021-12-07 00:00:00+00:00,-0.008393334679015227
2021-12-08 00:00:00+00:00,-0.026426517510200753
2021-12-09 00:00:00+00:00,0.06048779360878733
2021-12-10 00:00:00+00:00,0.023337101513948504
2021-12-11 00:00:00+00:00,-0.04485564175282958
2021-12-12 00:00:00+00:00,-0.013434737753876505
2021-12-13 00:00:00+00:00,0.09513664974451279
2021-12-14 00:00:00+00:00,-0.05375013264020227
2021-12-15 00:00:00+00:00,-0.03667213757663591
2021-12-16 00:00:00+00:00,-0.007330736715164305
2021-12-17 00:00:00+00:00,0.02730755937835441
2021-12-18 00:00:00+00:00,-0.011314327228946252
2021-12-19 00:00:00+00:00,0.006708814914210952
2021-12-20 00:00:00+00:00,0.0035595502971276067
2021-12-21 00:00:00+00:00,-0.011420817957961401
2021-12-22 00:00:00+00:00,-0.002649632124941506
2021-12-23 00:00:00+00:00,-0.050351412327576874
2021-12-24 00:00:00+00:00,0.006240967332560247
2021-12-25 00:00:00+00:00,-0.004206892449054996
2021-12-26 00:00:00+00:00,0.004881432735545138
2021-12-27 00:00:00+00:00,-0.024102161807696455
2021-12-28 00:00:00+00:00,0.04136519584683379
2021-12-29 00:00:00+00:00,0.01879975477314588
2021-12-30 00:00:00+00:00,0.0030808033120995498
2021-12-31 00:00:00+00:00,0.010472729271556146
2022-01-01 00:00:00+00:00,-0.006188351398396505
2022-01-02 00:00:00+00:00,-0.021276738809386624
2022-01-03 00:00:00+00:00,0.03133287190110037
2022-01-04 00:00:00+00:00,0.0011421590842448047
2022-01-05 00:00:00+00:00,0.03831273718822229
2022-01-06 00:00:00+00:00,0.0075795612378228286
2022-01-07 00:00:00+00:00,0.023114921913511253
2022-01-08 00:00:00+00:00,0.004291884189028719
2022-01-09 00:00:00+00:00,-0.008029977958863064
2022-01-10 00:00:00+00:00,0.034516231831169225
2022-01-11 00:00:00+00:00,-0.02487493520887076
2022-01-12 00:00:00+00:00,-0.031402870842529296
2022-01-13 00:00:00+00:00,0.023374760426594296
2022-01-14 00:00:00+00:00,-0.013893654958266251
2022-01-15 00:00:00+00:00,-0.014414799999376001
2022-01-16 00:00:00+00:00,-0.001739895273815841
2022-01-17 00:00:00+00:00,0.017656692571014723
2022-01-18 00:00:00+00:00,-0.0013084839290933461
2022-01-19 00:00:00+00:00,0.012407633371077817
2022-01-20 00:00:00+00:00,0.0235470982569142
2022-01-21 00:00:00+00:00,0.07167538283237036
2022-01-22 00:00:00+00:00,0.05401044708632785
2022-01-23 00:00:00+00:00,-0.012230612792263822
2022-01-24 00:00:00+00:00,0.025054159228567456
2022-01-25 00:00:00+00:00,-0.0026972276391892887
2022-01-26 00:00:00+00:00,-0.015342739519254342
2022-01-27 00:00:00+00:00,0.00815371000155853
2022-01-28 00:00:00+00:00,-0.018838082738091306
2022-01-29 00:00:00+00:00,-0.017203156113714674
2022-01-30 00:00:00+00:00,0.00673326309245114
2022-01-31 00:00:00+00:00,-0.0156005276753442
2022-02-01 00:00:00+00:00,-0.01112911450516898
2022-02-02 00:00:00+00:00,0.018175245492600956
2022-02-03 00:00:00+00:00,-0.014705173477606092
2022-02-04 00:00:00+00:00,-0.029439143622984842
2022-02-05 00:00:00+00:00,-0.008583925204480158
2022-02-06 00:00:00+00:00,-0.016321377524720623
2022-02-07 00:00:00+00:00,-0.03687959638878142
2022-02-08 00:00:00+00:00,0.009193299904026458
2022-02-09 00:00:00+00:00,-0.009828459370222283
2022-02-10 00:00:00+00:00,0.016496768681554867
2022-02-11 00:00:00+00:00,0.030050992007152156
2022-02-12 00:00:00+00:00,0.0009657494223805603
2022-02-13 00:00:00+00:00,0.01007607947620779
2022-02-14 00:00:00+00:00,-0.007935613942236075
2022-02-15 00:00:00+00:00,-0.03529598527642097
2022-02-16 00:00:00+00:00,0.0005726177556217673
2022-02-17 00:00:00+00:00,0.036176967328626866
2022-02-18 00:00:00+00:00,0.006955559456243025
2022-02-19 00:00:00+00:00,0.0015335729202139822
2022-02-20 00:00:00+00:00,0.016592501606263788
2022-02-21 00:00:00+00:00,0.027126023680070194
2022-02-22 00:00:00+00:00,-0.016085668003104996
2022-02-23 00:00:00+00:00,0.01727533888859301
2022-02-24 00:00:00+00:00,0.0014981643813357939
2022-02-25 00:00:00+00:00,-0.027069779978743044
2022-02-26 00:00:00+00:00,0.003614688408261035
2022-02-27 00:00:00+00:00,0.010643147360574928
2022-02-28 00:00:00+00:00,-0.04284908340181479
2022-03-01 00:00:00+00:00,-0.004326700999557181
2022-03-02 00:00:00+00:00,0.014117196276488001
2022-03-03 00:00:00+00:00,0.032502329471701764
2022-03-04 00:00:00+00:00,0.03041962584928178
2022-03-05 00:00:00+00:00,-0.0184543517821029
2022-03-06 00:00:00+00:00,0.013691283053243956
2022-03-07 00:00:00+00:00,0.029199133090157734
2022-03-08 00:00:00+00:00,-0.014573076844237453
2022-03-09 00:00:00+00:00,-0.005949198737749025
2022-03-10 00:00:00+00:00,0.01671754048346857
2022-03-11 00:00:00+00:00,-0.011440265408902195
2022-03-12 00:00:00+00:00,0.00467362729058676
2022-03-13 00:00:00+00:00,0.01353874468903016
2022-03-14 00:00:00+00:00,-0.013449917069095808
2022-03-15 00:00:00+00:00,-0.004420712601459088
2022-03-16 00:00:00+00:00,-0.018689595836140317
2022-03-17 00:00:00+00:00,-0.0018474621715673322
2022-03-18 00:00:00+00:00,-0.005371120424431158
2022-03-19 00:00:00+00:00,-0.030326826301912302
2022-03-20 00:00:00+00:00,0.011357083138333347
2022-03-21 00:00:00+00:00,-0.019190005208965542
2022-03-22 00:00:00+00:00,-0.017755547545784192
2022-03-23 00:00:00+00:00,-0.02483020752788427
2022-03-24 00:00:00+00:00,-0.007252316428869327
2022-03-25 00:00:00+00:00,0.00840368119423852
2022-03-26 00:00:00+00:00,-0.0012804702904394727
2022-03-27 00:00:00+00:00,-0.009585028221751066
2022-03-28 00:00:00+00:00,-0.01250295332657726
2022-03-29 00:00:00+00:00,0.009400320881532042
2022-03-30 00:00:00+00:00,0.0013912491522097706
2022-03-31 00:00:00+00:00,-0.006781809939024399
2022-04-01 00:00:00+00:00,0.015084693246210493
2022-04-02 00:00:00+00:00,-0.005406061978480519
2022-04-03 00:00:00+00:00,0.0007786318996707779
2022-04-04 00:00:00+00:00,-0.01740875344740256
2022-04-05 00:00:00+00:00,-0.027481284700252313
2022-04-06 00:00:00+00:00,-0.048234234721470766
2022-04-07 00:00:00+00:00,0.023685590668473467
2022-04-08 00:00:00+00:00,-0.009434302259831946
2022-04-09 00:00:00+00:00,0.020653185407192253
2022-04-10 00:00:00+00:00,-0.016087515359439305
2022-04-11 00:00:00+00:00,-0.022538306322526312
2022-04-12 00:00:00+00:00,0.021186569320172523
2022-04-13 00:00:00+00:00,-0.008837094807815957
2022-04-14 00:00:00+00:00,-0.002619984560055313
2022-04-15 00:00:00+00:00,-0.024231703689533937
2022-04-16 00:00:00+00:00,-0.010972701398289358
2022-04-17 00:00:00+00:00,0.03023965818934535
2022-04-18 00:00:00+00:00,0.006287285891534673
2022-04-19 00:00:00+00:00,-0.02569178184273489
2022-04-20 00:00:00+00:00,0.020789390742972893
2022-04-21 00:00:00+00:00,0.027983842074317533
2022-04-22 00:00:00+00:00,-0.013060008204026696
2022-04-23 00:00:00+00:00,0.013393017375716604
2022-04-24 00:00:00+00:00,-0.006963164200970355
2022-04-25 00:00:00+00:00,0.003335110990988692
2022-04-26 00:00:00+00:00,0.03720704304326876
2022-04-27 00:00:00+00:00,-0.013718947045662507
2022-04-28 00:00:00+00:00,-0.0011310511895811055
2022-04-29 00:00:00+00:00,0.04040594549200897
2022-04-30 00:00:00+00:00,0.06276484251564587
2022-05-01 00:00:00+00:00,-0.04594838710845442
2022-05-02 00:00:00+00:00,0.007614856029591964
2022-05-03 00:00:00+00:00,-4.9528526566272536e-05
2022-05-04 00:00:00+00:00,-0.07432968772085315
2022-05-05 00:00:00+00:00,0.057555685864125516
2022-05-06 00:00:00+00:00,-0.0008986297475857501
2022-05-07 00:00:00+00:00,0.02224394472399589
2022-05-08 00:00:00+00:00,0.02525911524115257
2022-05-09 00:00:00+00:00,0.07911690444079036
2022-05-10 00:00:00+00:00,-0.03725723526149696
2022-05-11 00:00:00+00:00,0.07847439305510583
2022-05-12 00:00:00+00:00,0.01720851093771477
2022-05-13 00:00:00+00:00,-0.023289809282530622
2022-05-14 00:00:00+00:00,-0.012945298871450706
2022-05-15 00:00:00+00:00,-0.028815219553602608
2022-05-16 00:00:00+00:00,0.02196238081723995
2022-05-17 00:00:00+00:00,-0.013556435961830308
2022-05-18 00:00:00+00:00,0.026667001542577794
2022-05-19 00:00:00+00:00,-0.008146511815234885
2022-05-20 00:00:00+00:00,0.017463142493913425
2022-05-21 00:00:00+00:00,-0.006817178801300044
2022-05-22 00:00:00+00:00,-0.009965687419517831
2022-05-23 00:00:00+00:00,0.01698891742958016
2022-05-24 00:00:00+00:00,0.00034300395659398977
2022-05-25 00:00:00+00:00,0.008497214020892872
2022-05-26 00:00:00+00:00,0.02086953922365174
2022-05-27 00:00:00+00:00,0.011300083583553723
2022-05-28 00:00:00+00:00,-0.010608486239064215
2022-05-29 00:00:00+00:00,-0.00907409036677557
2022-05-30 00:00:00+00:00,-0.04491683194085421
2022-05-31 00:00:00+00:00,0.0018456566955334197
2022-06-01 00:00:00+00:00,0.021410637685294307
2022-06-02 00:00:00+00:00,-0.006427688677849127
2022-06-03 00:00:00+00:00,0.011984168342600788
2022-06-04 00:00:00+00:00,-0.0075751074764515754
2022-06-05 00:00:00+00:00,-0.001912850021224
2022-06-06 00:00:00+00:00,-0.009424389672082993
2022-06-07 00:00:00+00:00,0.009435584761572148
2022-06-08 00:00:00+00:00,0.008378061207387951
2022-06-09 00:00:00+00:00,0.0015879159511166092
2022-06-10 00:00:00+00:00,0.009232860170486069
2022-06-11 00:00:00+00:00,0.018642310202937884
2022-06-12 00:00:00+00:00,0.02153101987282991
2022-06-13 00:00:00+00:00,0.0401988777731366
2022-06-14 00:00:00+00:00,-0.008331095688902676
2022-06-15 00:00:00+00:00,-0.01786444566970888
2022-06-16 00:00:00+00:00,0.048085092311809706
2022-06-17 00:00:00+00:00,-0.015661830786240873
2022-06-18 00:00:00+00:00,0.02586931307926717
2022-06-19 00:00:00+00:00,-0.03232294332518299
2022-06-20 00:00:00+00:00,-0.0008195745761505057
2022-06-21 00:00:00+00:00,-0.020774682811620055
2022-06-22 00:00:00+00:00,0.02216533328850756
2022-06-23 00:00:00+00:00,-0.0226887930572314
2022-06-24 00:00:00+00:00,-0.020716494546483707
2022-06-25 00:00:00+00:00,-0.0001340243019899712
2022-06-26 00:00:00+00:00,0.01627813274719969
2022-06-27 00:00:00+00:00,-0.004449203943910285
2022-06-28 00:00:00+00:00,0.016141293902767074
2022-06-29 00:00:00+00:00,0.010972829956932523
2022-06-30 00:00:00+00:00,0.0030002019950924174
2022-07-01 00:00:00+00:00,0.010432142307917315
2022-07-02 00:00:00+00:00,-0.008723919630523078
2022-07-03 00:00:00+00:00,0.00027276903692315005
2022-07-04 00:00:00+00:00,-0.014783176230387425
2022-07-05 00:00:00+00:00,0.015390301286294787
2022-07-06 00:00:00+00:00,-0.008505200264439213
2022-07-07 00:00:00+00:00,-0.011467687480713735
2022-07-08 00:00:00+00:00,0.004163056197700297
2022-07-09 00:00:00+00:00,-0.008148534839906265
2022-07-10 00:00:00+00:00,0.02105469356988148
2022-07-11 00:00:00+00:00,0.02541630771104999
2022-07-12 00:00:00+00:00,0.008173448098731701
2022-07-13 00:00:00+00:00,-0.013712198195146588
2022-07-14 00:00:00+00:00,0.008786726825271771
2022-07-15 00:00:00+00:00,-0.009136925090332069
2022-07-16 00:00:00+00:00,-0.015485957093302978
2022-07-17 00:00:00+00:00,-0.010607578083752706
2022-07-18 00:00:00+00:00,-0.03240176638227846
2022-07-19 00:00:00+00:00,-0.03370779996351717
2022-07-20 00:00:00+00:00,0.019609889450182934
2022-07-21 00:00:00+00:00,0.01494265305461713
2022-07-22 00:00:00+00:00,0.00578815049502912
2022-07-23 00:00:00+00:00,-0.003985862613786058
2022-07-24 00:00:00+00:00,-0.004726938162960265
2022-07-25 00:00:00+00:00,0.027087845825057917
2022-07-26 00:00:00+00:00,0.0003007627537383326
2022-07-27 00:00:00+00:00,-0.017850734562824114
2022-07-28 00:00:00+00:00,0.01067298751669776
2022-07-29 00:00:00+00:00,-0.004169739604161936
2022-07-30 00:00:00+00:00,-0.04146910552055056
2022-07-31 00:00:00+00:00,-0.03051804044317891
2022-08-01 00:00:00+00:00,-0.002914146637659183
2022-08-02 00:00:00+00:00,-0.011843587204721418
2022-08-03 00:00:00+00:00,0.006590753906521433
2022-08-04 00:00:00+00:00,0.0008858063284729392
2022-08-05 00:00:00+00:00,-0.007550693415300169
2022-08-06 00:00:00+00:00,0.007340353662158067
2022-08-07 00:00:00+00:00,-0.008286820943600405
2022-08-08 00:00:00+00:00,0.0039665207556184995
2022-08-09 00:00:00+00:00,-0.002877067888487394
2022-08-10 00:00:00+00:00,0.009281084393993276
2022-08-11 00:00:00+00:00,-0.013909496436628841
2022-08-12 00:00:00+00:00,0.01710850800857626
2022-08-13 00:00:00+00:00,-0.009270357355814794
2022-08-14 00:00:00+00:00,0.028479050122995998
2022-08-15 00:00:00+00:00,-0.010861123772325528
2022-08-16 00:00:00+00:00,0.010233392289206732
2022-08-17 00:00:00+00:00,-0.017575186105939094
2022-08-18 00:00:00+00:00,-0.039138467499918846
2022-08-19 00:00:00+00:00,-0.07385201002468458
2022-08-20 00:00:00+00:00,-0.02039507631411063
2022-08-21 00:00:00+00:00,0.013409013607046792
2022-08-22 00:00:00+00:00,0.03569578539608732
2022-08-23 00:00:00+00:00,0.019525346739060666
2022-08-24 00:00:00+00:00,0.006545366098141166
2022-08-25 00:00:00+00:00,-0.005374820356682642
2022-08-26 00:00:00+00:00,0.00837831463178517
2022-08-27 00:00:00+00:00,-0.004827021291833904
2022-08-28 00:00:00+00:00,-0.0030827672318214415
2022-08-29 00:00:00+00:00,-0.031007769714141153
2022-08-30 00:00:00+00:00,0.0056839892583613995
2022-08-31 00:00:00+00:00,0.01937032618465592
2022-09-01 00:00:00+00:00,-0.0011676036201580646
2022-09-02 00:00:00+00:00,0.0018496606398065718
2022-09-03 00:00:00+00:00,-0.007088357233184985
2022-09-04 00:00:00+00:00,-0.01102869731236554
2022-09-05 00:00:00+00:00,0.007496497945423021
2022-09-06 00:00:00+00:00,0.03216266522217199
2022-09-07 00:00:00+00:00,-0.01779459271544716
2022-09-08 00:00:00+00:00,-0.0015470429815956875
2022-09-09 00:00:00+00:00,-0.04007216425305308
2022-09-10 00:00:00+00:00,-0.01429919648494469
2022-09-11 00:00:00+00:00,-0.00040423555040201636
2022-09-12 00:00:00+00:00,-0.021022100182166114
2022-09-13 00:00:00+00:00,-0.008782058795966243
2022-09-14 00:00:00+00:00,-0.0008417380743734501
2022-09-15 00:00:00+00:00,0.006471135809592655
2022-09-16 00:00:00+00:00,0.005474201963985749
2022-09-17 00:00:00+00:00,-0.0071171647304147274
2022-09-18 00:00:00+00:00,0.01737821415936782
2022-09-19 00:00:00+00:00,0.002701724297289449
2022-09-20 00:00:00+00:00,0.004938186268270782
2022-09-21 00:00:00+00:00,0.0015555726233094662
2022-09-22 00:00:00+00:00,0.016524965849853395
2022-09-23 00:00:00+00:00,0.0015908844885565614
2022-09-24 00:00:00+00:00,-0.00134870355435754
2022-09-25 00:00:00+00:00,0.005452918693900167
2022-09-26 00:00:00+00:00,-0.017141693811809147
2022-09-27 00:00:00+00:00,-0.0006755711823714076
2022-09-28 00:00:00+00:00,-0.0014786669578830262
2022-09-29 00:00:00+00:00,-0.0034548853195910927
2022-09-30 00:00:00+00:00,0.0014253920347603484
2022-10-01 00:00:00+00:00,0.0015342786130930252
2022-10-02 00:00:00+00:00,0.013445099580840284
2022-10-03 00:00:00+00:00,-0.013629355737544032
2022-10-04 00:00:00+00:00,-0.010633946515754373
2022-10-05 00:00:00+00:00,0.005267337092959522
2022-10-06 00:00:00+00:00,0.005287416958607747
2022-10-07 00:00:00+00:00,0.001485684846218271
2022-10-08 00:00:00+00:00,0.004855579936389969
2022-10-09 00:00:00+00:00,-0.001843833696595393
2022-10-10 00:00:00+00:00,0.03284387144780289
2022-10-11 00:00:00+00:00,0.005709835442493348
2022-10-12 00:00:00+00:00,0.006962100228599035
2022-10-13 00:00:00+00:00,0.011358065718413884
2022-10-14 00:00:00+00:00,0.011474589885222432
2022-10-15 00:00:00+00:00,0.008841738830723242
2022-10-16 00:00:00+00:00,-0.04138743857504424
2022-10-17 00:00:00+00:00,-0.020807728147568184
2022-10-18 00:00:00+00:00,0.028987722542683537
2022-10-19 00:00:00+00:00,0.0635913102302367
2022-10-20 00:00:00+00:00,-0.005974459472303434
2022-10-21 00:00:00+00:00,-0.013086065928852086
2022-10-22 00:00:00+00:00,-0.0080869360650852
2022-10-23 00:00:00+00:00,-0.01914862239901024
2022-10-24 00:00:00+00:00,0.0234121934839116
2022-10-25 00:00:00+00:00,-0.06411092303322825
2022-10-26 00:00:00+00:00,-0.00908331342527005
2022-10-27 00:00:00+00:00,0.0191411379331821
2022-10-28 00:00:00+00:00,-0.01453082361541964
2022-10-29 00:00:00+00:00,-0.008948470493431266
2022-10-30 00:00:00+00:00,-0.03838533955154197
2022-10-31 00:00:00+00:00,0.03840309585094781
2022-11-01 00:00:00+00:00,0.030852935439858706
2022-11-02 00:00:00+00:00,-0.0019196176921568741
2022-11-03 00:00:00+00:00,-0.024507414903278
2022-11-04 00:00:00+00:00,-0.029797051176438005
2022-11-05 00:00:00+00:00,-0.012738021482074983
2022-11-06 00:00:00+00:00,0.017820596431936942
2022-11-07 00:00:00+00:00,0.009947578981755882
2022-11-08 00:00:00+00:00,0.02171336743877588
2022-11-09 00:00:00+00:00,0.08073451779316915
2022-11-10 00:00:00+00:00,-0.0530913952812908
2022-11-11 00:00:00+00:00,0.02361044792200515
2022-11-12 00:00:00+00:00,0.022939762389361087
2022-11-13 00:00:00+00:00,0.04586805307007147
2022-11-14 00:00:00+00:00,-0.03471087302108475
2022-11-15 00:00:00+00:00,-0.008289553778578826
2022-11-16 00:00:00+00:00,0.006873331699328839
2022-11-17 00:00:00+00:00,0.006647503613150696
2022-11-18 00:00:00+00:00,0.008072456152330884
2022-11-19 00:00:00+00:00,-0.007831472630605149
2022-11-20 00:00:00+00:00,0.02838658112898382
2022-11-21 00:00:00+00:00,0.007639388941160531
2022-11-22 00:00:00+00:00,-0.02121524555683883
2022-11-23 00:00:00+00:00,-0.02090434268795073
2022-11-24 00:00:00+00:00,0.005014175574150157
2022-11-25 00:00:00+00:00,0.0008316597044207186
2022-11-26 00:00:00+00:00,0.006675344998944312
2022-11-27 00:00:00+00:00,-0.009096865576101527
2022-11-28 00:00:00+00:00,0.00664202045647026
2022-11-29 00:00:00+00:00,-0.004272030450280034
2022-11-30 00:00:00+00:00,-0.0244709922750057
2022-12-01 00:00:00+00:00,0.006637307409679985
2022-12-02 00:00:00+00:00,-0.015798018574146203
2022-12-03 00:00:00+00:00,0.01094968032764723
2022-12-04 00:00:00+00:00,-0.008451819204905755
2022-12-05 00:00:00+00:00,0.0014980015203651454
2022-12-06 00:00:00+00:00,-0.00828098851703232
2022-12-07 00:00:00+00:00,0.022521255870885416
2022-12-08 00:00:00+00:00,-0.004418365126890105
2022-12-09 00:00:00+00:00,0.007258803718124499
2022-12-10 00:00:00+00:00,0.0008032915976600675
2022-12-11 00:00:00+00:00,0.011838676314671488
2022-12-12 00:00:00+00:00,0.018959736365607913
2022-12-13 00:00:00+00:00,-0.014804515890859082
2022-12-14 00:00:00+00:00,0.02025785361826868
2022-12-15 00:00:00+00:00,0.0095272531355934
2022-12-16 00:00:00+00:00,0.09571866477589744
2022-12-17 00:00:00+00:00,-0.025683651082111847
2022-12-18 00:00:00+00:00,0.006495449614023343
2022-12-19 00:00:00+00:00,0.05355199722210331
2022-12-20 00:00:00+00:00,-0.03586899837909392
2022-12-21 00:00:00+00:00,0.01403223391861352
2022-12-22 00:00:00+00:00,-0.01679233068653725
2022-12-23 00:00:00+00:00,-0.002718500128531876
2022-12-24 00:00:00+00:00,0.002136537176537744
2022-12-25 00:00:00+00:00,0.004350099834978589
2022-12-26 00:00:00+00:00,-0.02117441481091306
2022-12-27 00:00:00+00:00,0.016217603227869856
2022-12-28 00:00:00+00:00,0.02674648705561996
2022-12-29 00:00:00+00:00,0.0028104509104461724
2022-12-30 00:00:00+00:00,0.005144284533149627
2022-12-31 00:00:00+00:00,0.001000946324884942
2023-01-01 00:00:00+00:00,-0.005344631197912888
2023-01-02 00:00:00+00:00,-0.016871245325384913
2023-01-03 00:00:00+00:00,0.003069873955946363
2023-01-04 00:00:00+00:00,-0.018397260600583817
2023-01-05 00:00:00+00:00,-0.006932178088883857
2023-01-06 00:00:00+00:00,0.0006544953708860266
2023-01-07 00:00:00+00:00,-0.006865660358688496
2023-01-08 00:00:00+00:00,0.021810973607928497
2023-01-09 00:00:00+00:00,-0.004134168977479577
2023-01-10 00:00:00+00:00,-0.012067468850159973
2023-01-11 00:00:00+00:00,-0.01769391683382112
2023-01-12 00:00:00+00:00,0.013555370668150372
2023-01-13 00:00:00+00:00,0.014447094827510217
2023-01-14 00:00:00+00:00,0.0174208426631041
2023-01-15 00:00:00+00:00,-0.001240223664439611
2023-01-16 00:00:00+00:00,0.0007857577303348913
2023-01-17 00:00:00+00:00,-0.01099322337655106
2023-01-18 00:00:00+00:00,-0.02476835530003953
2023-01-19 00:00:00+00:00,0.020015341027300293
2023-01-20 00:00:00+00:00,0.13137100300350735
2023-01-21 00:00:00+00:00,-0.011137780755440913
2023-01-22 00:00:00+00:00,0.011572647259067599
2023-01-23 00:00:00+00:00,-0.0034145334191990665
2023-01-24 00:00:00+00:00,-0.03290065066726062
2023-01-25 00:00:00+00:00,0.08358595478024605
2023-01-26 00:00:00+00:00,-0.00249831851263193
2023-01-27 00:00:00+00:00,0.00949957869537337
2023-01-28 00:00:00+00:00,-0.00664972880578166
2023-01-29 00:00:00+00:00,0.015003043411664549
2023-01-30 00:00:00+00:00,-0.015023423130769766
2023-01-31 00:00:00+00:00,0.01144093622372428
2023-02-01 00:00:00+00:00,0.03618661562546529
2023-02-02 00:00:00+00:00,-0.014433393227643252
2023-02-03 00:00:00+00:00,0.0011480288925326306
2023-02-04 00:00:00+00:00,0.005043590534402515
2023-02-05 00:00:00+00:00,-0.012989593117179598
2023-02-06 00:00:00+00:00,-0.006199603377182028
2023-02-07 00:00:00+00:00,0.028307563664248997
2023-02-08 00:00:00+00:00,-0.019379278113872325
2023-02-09 00:00:00+00:00,-0.05411037471576578
2023-02-10 00:00:00+00:00,-0.004597517593209038
2023-02-11 00:00:00+00:00,0.017991162938135425
2023-02-12 00:00:00+00:00,-0.000673165830807885
2023-02-13 00:00:00+00:00,-0.009756418056825512
2023-02-14 00:00:00+00:00,0.01647097601743858
2023-02-15 00:00:00+00:00,0.037925134689553476
2023-02-16 00:00:00+00:00,-0.021926164345716877
2023-02-17 00:00:00+00:00,0.020335785664962008
2023-02-18 00:00:00+00:00,0.004174308338571256
2023-02-19 00:00:00+00:00,-0.011802103571064083
2023-02-20 00:00:00+00:00,0.006912686009777259
2023-02-21 00:00:00+00:00,-0.016665605002720883
2023-02-22 00:00:00+00:00,-0.0070686571983337105
2023-02-23 00:00:00+00:00,-0.005045322687479312
2023-02-24 00:00:00+00:00,-0.027921232111021637
2023-02-25 00:00:00+00:00,-0.006269880092158724
2023-02-26 00:00:00+00:00,0.02168150251448245
2023-02-27 00:00:00+00:00,-0.004303974821697082
2023-02-28 00:00:00+00:00,-0.01684155944495597
2023-03-01 00:00:00+00:00,0.008613220653364367
2023-03-02 00:00:00+00:00,-0.004481890766673712
2023-03-03 00:00:00+00:00,-0.029633446999158205
2023-03-04 00:00:00+00:00,-0.01605118526577714
2023-03-05 00:00:00+00:00,0.0019416374660979792
2023-03-06 00:00:00+00:00,-0.0031708315580358973
2023-03-07 00:00:00+00:00,-0.0020556373689036814
2023-03-08 00:00:00+00:00,-0.005888274049021595
2023-03-09 00:00:00+00:00,0.012496229450597288
2023-03-10 00:00:00+00:00,0.004929894689095955
2023-03-11 00:00:00+00:00,0.00010798582499107348
2023-03-12 00:00:00+00:00,-0.0191356741496112
2023-03-13 00:00:00+00:00,-0.016946762154063807
2023-03-14 00:00:00+00:00,-0.0018592526063939449
2023-03-15 00:00:00+00:00,0.038939225233243766
2023-03-16 00:00:00+00:00,-0.005688694796925634
2023-03-17 00:00:00+00:00,-0.01857928921352211
2023-03-18 00:00:00+00:00,0.009354870131335917
2023-03-19 00:00:00+00:00,-0.01392627285653539
2023-03-20 00:00:00+00:00,0.026192841014907677
2023-03-21 00:00:00+00:00,-0.008851510762353276
2023-03-22 00:00:00+00:00,-0.00910879649030054
2023-03-23 00:00:00+00:00,-0.0007491413782628583
2023-03-24 00:00:00+00:00,0.003918843108114372
2023-03-25 00:00:00+00:00,0.0024735367311149344
2023-03-26 00:00:00+00:00,0.003184755709179449
2023-03-27 00:00:00+00:00,-0.0071485834105784124
2023-03-28 00:00:00+00:00,0.011301938076022987
2023-03-29 00:00:00+00:00,0.011190346388057246
2023-03-30 00:00:00+00:00,0.01795151444759168
2023-03-31 00:00:00+00:00,0.012197788372282964
2023-04-01 00:00:00+00:00,-0.017257300585280914
2023-04-02 00:00:00+00:00,0.002729223170794738
2023-04-03 00:00:00+00:00,0.011274364463811326
2023-04-04 00:00:00+00:00,-0.009544824085002693
2023-04-05 00:00:00+00:00,0.001098405366720033
2023-04-06 00:00:00+00:00,-0.01123485821850452
2023-04-07 00:00:00+00:00,-0.005869588524631419
2023-04-08 00:00:00+00:00,-0.020177688251865257
2023-04-09 00:00:00+00:00,0.014553929573217966
2023-04-10 00:00:00+00:00,0.0401107399397112
2023-04-11 00:00:00+00:00,0.006959632637800037
2023-04-12 00:00:00+00:00,-0.004934186822493889
2023-04-13 00:00:00+00:00,0.02272217520004438
2023-04-14 00:00:00+00:00,0.02239666375414657
2023-04-15 00:00:00+00:00,0.00767657357667626
2023-04-16 00:00:00+00:00,0.03279502607975489
2023-04-17 00:00:00+00:00,-0.01674990362798789
2023-04-18 00:00:00+00:00,0.01694632083128772
2023-04-19 00:00:00+00:00,-0.06881481026717633
2023-04-20 00:00:00+00:00,-0.02975534776607379
2023-04-21 00:00:00+00:00,-0.05053584386414061
2023-04-22 00:00:00+00:00,0.02282849452888869
2023-04-23 00:00:00+00:00,-0.008596604897355578
2023-04-24 00:00:00+00:00,-0.003768640261602304
2023-04-25 00:00:00+00:00,0.01828930496756462
2023-04-26 00:00:00+00:00,0.01753398429314073
2023-04-27 00:00:00+00:00,-0.00698145378068719
2023-04-28 00:00:00+00:00,-0.008360862139074833
2023-04-29 00:00:00+00:00,-0.016139477375811943
2023-04-30 00:00:00+00:00,0.02627057798081053
2023-05-01 00:00:00+00:00,0.00478663554098273
2023-05-02 00:00:00+00:00,-0.011223026288134187
2023-05-03 00:00:00+00:00,-0.0149234763943003
2023-05-04 00:00:00+00:00,0.02784502963500212
2023-05-05 00:00:00+00:00,-0.006227985146584602
2023-05-06 00:00:00+00:00,0.05083541017243631
