date,oi,oi_value,toptrader_acc_ls,toptrader_pos_ls,global_acc_ls,taker_ls
2023-04-18,2890153421.048611,268070321.77270618,1.7784934789583398,1.8469925147569444,2.0116773573854982,1.0149600978784723
2023-04-19,2695348106.451389,243757624.79870543,2.9844905570600258,1.8857413699416665,2.99930336028333,0.97059743705
2023-04-20,2762453657.361111,244361826.74816883,2.993263063838989,1.7721653378100695,3.2106077959419532,1.0203239160482638
2023-04-21,2492714929.6319447,206001564.54177415,5.287274232455148,1.4781390294274306,5.337648022314307,0.9789422322746528
2023-04-22,2255312748.3229165,179082990.34797958,5.185564648925812,1.3768776265045137,5.269490705897746,1.1158539743239584
2023-04-23,2186395696.986111,173720428.46099043,5.084967167440879,1.3454359714305555,5.217121781359864,1.0136342548545139
2023-04-24,2083613342.5173612,164249517.71470043,5.422838997648754,1.3290402039097222,5.58429033078502,1.049418346173264
2023-04-25,2060909825.1111112,162066628.43988633,5.380946753758652,1.3181184910427082,5.517202294108619,1.1079690953993055
2023-04-26,2077148481.9340277,167361615.34962043,3.950064855585617,1.3799553873690973,4.174518725937023,1.1448264284625
2023-04-27,1931560072.4791667,154266067.47465357,2.1039372576923157,1.4276953258364584,2.510135111967341,1.1327803663100695
2023-04-28,1935342511.7777777,155006101.21450242,1.9015419675098097,1.4668500007520833,2.270395257637347,1.0768441545166665
2023-04-29,1985896270.9583333,160946230.46541673,1.7933432648789922,1.4359999156760417,2.1292095290855526,1.12185564525625
2023-04-30,1988943431.6527777,160818534.30432424,1.8612612617917574,1.4301531058208332,2.1913491950150217,1.2336673155434026
2023-05-01,1910738098.1875,150301384.44381607,4.9071238738055,1.3671000918645833,5.009661667074783,1.1145295377885416
2023-05-02,1929180967.0381944,151462898.73276937,5.417151573531924,1.363857339565625,5.432902453577333,1.1311495392684028
2023-05-03,1954516160.8784723,152931845.1952616,5.079229400027012,1.3270087482329862,5.205414321948985,1.1686323539993055
2023-05-04,1965618556.7777777,154974239.6148592,2.5254065675647315,1.3636901309232639,2.9266681468928204,1.1631214908885417
2023-05-05,1985521271.6909723,156646394.1182238,3.5419087233215776,1.3293779380072916,3.9867796843126957,1.1683625070784722
2023-05-06,2046332813.3229167,159371831.18543547,4.877024233616331,1.3694371702600696,4.921712476239964,0.9192960114298612
2023-05-07,2034429118.6111112,156504765.60538346,6.55251285430795,1.2196881787434029,6.636873794894674,1.2231881167881946
2023-05-08,1946471676.4895833,144249934.99742666,6.90087702303241,1.1694795071784723,6.8306539476477,0.9886177959704862
2023-05-09,1819657922.90625,132198708.70602342,6.173753375615233,1.09495311391875,6.050777634598891,1.1171900248125
2023-05-10,1778552765.5208333,130121660.78233688,4.265510274958517,1.1014955534684028,4.329023806100722,1.0834304803128472
2023-05-11,1738167400.6840277,124591025.76164249,4.214563419860654,1.1009343229208333,4.351890469055408,1.041691600923264
2023-05-12,1778398193.46875,126705870.07521264,3.11507953767032,1.1184881351524305,3.337104117189178,1.0873754702270833
2023-05-13,1753540637.4652777,125957964.85894418,2.550756701359686,1.1457224578743057,2.8346647702441228,1.1589386657444445
2023-05-14,1766207608.0833333,126986076.5204304,2.6391661568560307,1.1581714784906252,2.956214806219455,1.154349941404514
2023-05-15,1812298094.3506944,131483029.4317192,2.1054827555191555,1.1791005110979167,2.4985622329413553,1.067819968839236
2023-05-16,1785727664.4131944,128589105.07270177,2.63840704408138,1.167576563657639,3.0347048986127696,1.1179271431013889
2023-05-17,1895616591.2986112,139578585.22284123,1.8287135768827403,1.216071979446875,2.2106682403248907,1.0401836657625
2023-05-18,1962787764.1145833,144981747.25491917,1.7944645629114926,1.2550741596267363,2.171638773462324,1.1418582349079862
2023-05-19,1930844254.9861112,141955029.8565369,1.5630802637654255,1.2802487206052084,1.9560429660995038,1.2035542381177082
2023-05-20,1931832607.8680556,141751293.45406136,1.5613021502381863,1.305917215542014,1.988742644296274,1.3574274810375
2023-05-21,1934984807.5138888,141428389.15481424,2.116822620948673,1.3162793192159723,2.5710060566317,1.158072579010764
2023-05-22,1926118292.2534723,139511680.91393575,3.2845437453346022,1.2374295375260416,3.4655344900885843,1.243309692839236
2023-05-23,1929022153.8055556,140842647.51043278,1.381465779841366,1.242933934970139,1.7677296287749191,1.2023383778024306
2023-05-24,1952773213.6041667,138880620.34903994,5.543394173060625,1.2344800983208333,5.582760681295364,1.0452561916395835
2023-05-25,1931468287.1319444,135967010.72043005,6.624995097352727,1.202408420401736,6.588985875507682,1.1386621970364583
2023-05-26,1975959557.0104167,139933354.66083634,5.500783452072351,1.2233658406295138,5.6763108999267065,1.3092521777222224
2023-05-27,2000711822.1284723,142998783.47834074,3.3176076115162334,1.2759520344645834,3.6960280059471233,1.5260278493350694
2023-05-28,2088987522.0902777,151882874.9186542,1.2495749880905493,1.3695305360989583,1.5554555573199538,1.299450842567014
2023-05-29,2049611820.3333333,150102700.7447492,1.1460490746099383,1.3907333193170137,1.4709249511891318,1.2203701151697917
2023-05-30,2069326744.6215277,150391674.79798242,1.2849269341855456,1.3872074758052082,1.6562114301193374,1.205200297125347
2023-05-31,2069120678.6701388,148105947.5755561,1.6075767934772784,1.352691963752778,2.060035712777553,1.1582928992534722
2023-06-01,2076308176.5694444,148766389.17456475,1.6451080733894439,1.33825181698125,2.1147210227845608,1.1449463315184027
2023-06-02,2125590005.8680556,153281014.57685375,1.5130674663541217,1.3722829007940973,1.9691179834828907,1.4084122295315973
2023-06-03,2180418724.3194447,158100580.90842837,1.2889122884782642,1.417591809007639,1.6847584132654765,1.4332416025916668
2023-06-04,2192078508.4131947,159571034.02984282,1.2766250658298373,1.4297141404972222,1.660336656519563,1.2997985357166666
2023-06-05,2128997456.6770833,148912778.44358018,3.5693569165644194,1.3657519803170137,3.745718738353322,0.9481141799322916
2023-06-06,1906860811.5277777,129435058.31518663,5.746357200564022,1.1565852511152779,5.815289531489771,0.97850337271875
2023-06-07,1878148392.5625,128489299.14762712,3.746304180942627,1.173182120740278,3.7506247594380997,1.0648742289295139
2023-06-08,1832395554.09375,124218018.33243322,5.651190070521173,1.128782491917361,5.589071780872754,1.0827032493614583
2023-06-09,1914002868.6736112,131089410.93163282,3.100691733343205,1.1679786093440974,3.305801515212453,1.1340132121072917
2023-06-10,1529008678.2534723,95681018.82413867,3.392788507521894,0.9323233904624999,3.5430054686539094,0.9265612285145833
2023-06-11,1285746391.1805556,79434880.15378931,3.4287731212349533,0.9112313923527778,3.7306005146184926,1.0933732417760416
2023-06-12,1241661725.3263888,75877742.27370854,3.259322421831346,0.9349681161034723,3.4698954347549265,1.0845647399180556
2023-06-13,1245030241.6180556,76710261.18139519,3.1712319422003308,0.9299897743989582,3.4467480764651612,1.128651687148611
2023-06-14,1227220229.0034723,75487083.24672163,3.270538817595432,0.9601659223447917,3.5380089287630065,1.2267768735836806
2023-06-15,1262128839.2361112,76697252.01779296,2.895722144601659,0.969287966425,2.8971498132830793,1.0710818273065972
2023-06-16,1306545830.2777777,80686028.84212795,2.4190610436211566,0.983836200036111,2.335239356402437,1.2272069229871527
2023-06-17,1277942464.8854167,79583081.10462084,2.760326555796881,0.9929077038201388,2.793109317950362,1.1722070348833333
2023-06-18,1262669101.9618056,78544407.94990481,2.7779842422735084,0.9924673126309028,2.943630801400281,1.1915616747961806
2023-06-19,1243308541.8784723,77139265.25879553,2.6444258977292647,1.002464821271528,2.7063686466641577,1.21318477626875
2023-06-20,1247513978.2534723,77475557.5692096,2.7960107048145755,1.0466856132267361,2.9446965774970773,1.1762848174027778
2023-06-21,1283740423.7152777,82834418.5195243,2.0341414802107933,1.0514075853256943,2.3254668997869623,1.0969068906909722
2023-06-22,1324996775.5138888,88774843.41663127,2.230592459191128,1.092700912689236,2.4949291409588406,1.1147241534121528
2023-06-23,1314166501.0520833,87965895.94986834,2.398375509282837,1.091413281642014,2.6824646044833007,1.1013535313711804
2023-06-24,1320188916.1666667,88855995.06895515,2.3915017817785196,1.1357330432697916,2.6244782660396955,1.1000599411652778
2023-06-25,1296373234.8194444,87125095.84429178,2.2358283708705007,1.107177922648611,2.525265145607848,1.08024245314375
2023-06-26,1280556391.1284723,83928756.96874972,3.082419762525264,1.0864623281,3.36256771583563,1.0341609839829862
2023-06-27,1267685245.2013888,82696035.31405878,3.429672265450532,1.0233115696562498,3.6860943979683642,1.1687834696875
2023-06-28,1286175290.7569444,82400553.28431419,3.702286570647745,1.0249050076208333,3.9559577396149654,1.0110821248079862
2023-06-29,1213883019.1527777,76596044.53434096,3.7405478529541187,0.9677936216093751,4.012299690735985,1.1304510416371527
2023-06-30,1177015728.2118056,76758049.88688503,2.3172984107377133,0.9494467307322917,2.6678702661898313,1.0537594284163194
2023-07-01,1347656820.6805556,91992842.28167862,2.1602415073935513,0.9725405540256945,2.4146071041486903,1.054064942579861
2023-07-02,1361625145.0486112,91858351.41340709,2.8154188959234183,1.0393035049100694,3.001309176852913,1.059846354960764
2023-07-03,1403489594.8333333,95475730.52461667,2.117798234525153,1.0973970315270833,2.4130230250312747,1.0758287747590278
2023-07-04,1448771897.5243056,99795544.99542695,2.265263257319436,1.1468524697875,2.5032178912661993,0.9730174640916667
2023-07-05,1432683123.4548612,96953194.42030135,3.7979809923214396,1.1088333307291667,3.894492616255376,1.0193153087732638
2023-07-06,1310452508.0381944,87319683.00502886,4.224194571061798,1.0629298342208333,4.355162217268035,1.0817912515458332
2023-07-07,1272336845.8368056,83136593.39309601,4.452525349869803,1.0192996313631943,4.71741371893771,1.0482182050642361
2023-07-08,1292269367.8958333,84414942.26625921,4.480251166152241,1.0234336832097222,4.747736017879823,1.1224485332336807
2023-07-09,1281060501.53125,84203154.0506139,4.165976291229305,1.0283374567770833,4.438746777406006,1.213880499376736
2023-07-10,1279573058.2881944,82888377.89058614,4.332112092291667,0.9904838369097223,4.603779196354166,1.1364996859027778
2023-07-11,1269666777.0277777,82480806.62808025,4.020787676527778,1.0076636955208333,4.231007873611111,1.1493692127777777
2023-07-12,1272628263.5590277,82766577.29671623,4.068614437534722,1.0311326319097223,4.170883416041667,1.1889542409722222
2023-07-13,1329933018.6944444,88582013.72629878,3.174936687152778,1.0658821510069445,3.391481441076389,1.2472044678819445
2023-07-14,1463411440.53125,102589503.64302097,2.2088513042708335,1.1583293987152778,2.306928945034722,1.0098479183680555
2023-07-15,1726980304.1631944,123925310.28556164,2.353522663472222,1.2188933269444444,2.491157660451389,1.0699490812152779
2023-07-16,1703910194.1215277,120592938.39772749,2.7750306997916665,1.3680525146527778,2.979665419305556,1.0835090358680555
2023-07-17,1631641326.0,113849314.92911103,3.909256130347222,1.357094373125,4.208802846736111,1.0389154677777777
2023-07-18,1564685088.6493056,107699016.97523417,4.0320203610763885,1.3564413503125001,4.322739959722222,1.0869726499652779
2023-07-19,1595542637.9409723,110869211.55719596,3.293674913333333,1.3392909651041667,3.551951631909722,1.110464629826389
2023-07-20,1722473173.8402777,122005965.68923587,2.6813485332986113,1.3593832611111112,2.984675251458333,1.0352574414930555
2023-07-21,1913960431.0416667,139085265.3084791,2.1506896895486114,1.3805590801041667,2.407502447673611,1.0403049863541667
2023-07-22,1889271684.5347223,135682276.59228337,3.5320834428819445,1.4462825631944445,3.469586902048611,1.062420376215278
2023-07-23,1838761794.4131944,131909915.642894,3.657279426875,1.449093583576389,3.7522219426388883,1.1088381195138888
2023-07-24,2045513621.4131944,150979965.45264205,2.5120867999305556,1.3852117497569445,2.6422719752777777,1.0249254511458334
2023-07-25,2558613042.6944447,200518853.7067157,1.265364059236111,1.2111393911805555,1.4202945510416667,1.0350660904513889
2023-07-26,2589679009.4756947,205312987.25931045,1.5932190059375,1.2469935163541668,1.6228167608333335,1.0175105922569445
2023-07-27,2333498975.1006947,182733790.5588088,2.0434591630902776,1.2908469865277779,2.1385617051388888,1.0450231354166666
2023-07-28,2195868298.4270835,169146084.64209318,2.525550381736111,1.2893628688194445,2.6218765146180556,1.0698137353472221
2023-07-29,2178865129.5034723,170874225.80606723,2.0775567618055555,1.28219750375,2.2446760148263887,1.066361648125
2023-07-30,2253088811.25,179233369.66579294,1.6941799804513888,1.2975378302430556,1.835807304097222,1.0481514422222222
2023-07-31,2033245650.7465277,159584054.73115742,1.9848491170833331,1.2673273920833334,2.2895321784375,1.0575560299305555
2023-08-01,1981785193.0659723,152415204.25786936,3.1009181730208333,1.2427686503819446,3.3006317303819444,1.0692638444097222
2023-08-02,1947631329.1319444,148412185.48741448,2.9573935368055557,1.2911313038888887,3.247736423888889,1.0580311057986111
2023-08-03,1941968947.0104167,143948275.2795867,3.9731478936458333,1.2734301883333332,4.313742588055556,1.0610473077083333
2023-08-04,1937754413.4513888,143479783.87748274,4.006671430277778,1.2751273496875,4.356317027152778,1.0568104036805555
2023-08-05,2030820099.5590277,153084711.3551318,3.2100887215625002,1.2424281449305556,3.5234284106597222,1.0878280350347223
2023-08-06,2024429703.7465277,152248911.75060132,3.1070624905555553,1.2894540769791667,3.358540398888889,1.099479788576389
2023-08-07,2019257024.9131944,149725783.5306798,3.5186221172569443,1.3223544616666667,3.8714383904861114,1.0909478936111112
2023-08-08,1961075126.4965277,145364179.43254462,3.5562613611805554,1.3014607346527778,3.896773953090278,1.0874691665277778
2023-08-09,1899582714.0659723,142746593.27848566,2.822010434041812,1.3393631136585367,3.087668030243903,1.118209603611111
2023-08-10,1998816409.7638888,151423735.6699421,2.5858546519444445,1.3665499755902777,2.78969332875,1.0654170006249999
2023-08-11,2059328505.1354167,155602940.29032242,2.7176769113194443,1.364982770277778,2.9383522908333335,1.0836433794444444
2023-08-12,2136032974.2222223,163557108.06868508,2.4340891217013887,1.3687589065277779,2.5871072753819444,1.0815109036458332
2023-08-13,2101001709.0868056,159736307.84338745,2.6433607771527776,1.3977546122569444,2.8137753922916664,1.1889577138194445
2023-08-14,2034354246.2256944,152059800.3312883,3.2330155393055557,1.3934312502777777,3.713450669479167,1.070389784861111
2023-08-15,2022759648.0902777,148871702.43690053,3.610133465694444,1.3042825447569444,4.115310587534722,1.0123681102430555
2023-08-16,1799086569.5451388,125421427.24757245,4.709648898680555,1.2031422405902779,4.962527428958333,1.0589706358680555
2023-08-17,1693741269.9861112,112529953.08839725,4.490663649722222,1.145020090138889,4.685764361493056,1.0515613903472223
2023-08-18,1302510152.0798612,81110775.9129904,2.8413740261805556,0.9761554665277777,3.206665750763889,0.9847246014236111
2023-08-19,1343819907.5138888,85403996.1334526,2.3141660989236112,0.9968193145486111,2.696434787326389,1.146471391215278
2023-08-20,1367844829.6597223,87490521.5415128,2.4196189352777777,1.0203866808333333,2.7640062043055553,1.2688623708333333
2023-08-21,1368314491.8645833,85995377.31466264,2.622564367847222,1.0333207135416667,2.9456736501041667,1.1170979352777777
2023-08-22,1376529387.1076388,85978499.4981092,2.6557000223263887,1.035523714375,2.995929038888889,1.1390405316319443
2023-08-23,1297731271.3020833,82228759.92705509,2.4861498911111113,1.0005155827083334,2.851051227534722,1.0697627488541666
2023-08-24,1272066686.8645833,80481261.5000552,2.457026307951389,0.9991522221875001,2.8207219953125002,1.084844763784722
2023-08-25,1264647418.4965277,78998953.06623626,2.68591595125,1.0223013186458332,3.061015256909722,1.1503750122916667
2023-08-26,1249167540.5208333,78618567.16856255,2.6417107615972224,1.0488489368055556,2.9565739046180557,1.8254888729965155
2023-08-27,1250736840.4444444,78897395.28091004,2.5590650025694446,1.0425660629166666,2.9063581934722222,1.376080395
2023-08-28,1226347273.3923612,77001003.97785835,2.4826455596527777,1.0322889232291665,2.8624348892708333,1.2727274432638889
2023-08-29,1250117910.3888888,80721323.74963751,2.271801806840278,1.0643008375347223,2.5705638548263887,1.096379645798611
2023-08-30,1285988901.9618056,84183213.70626538,2.3587382036458333,1.1125563527083333,2.5775231393055558,1.0741396663541667
2023-08-31,1299317741.4166667,84837743.87789708,2.772872725347222,1.1223701882291666,2.943849927465278,1.116017954375
2023-09-01,1285191688.7881944,81737481.44830954,3.7477082808333333,1.1392044365972223,3.940896220381944,1.181894307326389
2023-09-02,1276286190.0763888,81035148.39238876,3.8617118001041666,1.1114097663888889,4.003415196111111,1.212620770138889
2023-09-03,1273407920.9375,80616742.54606985,3.6726323999305555,1.0945436234027777,3.9284563562500003,1.3673796774652778
2023-09-04,1282834664.2048612,81003024.59082356,3.5943885228819443,1.0675509119791666,3.968782382256945,1.2175815601041666
2023-09-05,1309078296.0277777,83463572.27912575,3.605329747083333,1.0542779403472222,3.6341417757638887,1.2153118225347221
2023-09-06,1276827446.4375,81377172.99485263,3.7032287269444444,1.0598902930902776,3.786991972638889,1.2361924271875
2023-09-07,1273763997.5277777,80639703.01687193,3.8046819752430556,1.0651350916666666,4.040569101770833,1.3200756129513889
2023-09-08,1299455774.6006944,82255193.01723705,3.450263069027778,1.063409850625,3.7303024997222227,1.2576844179513889
2023-09-09,1309898177.7048612,83166466.02252093,3.245742768784722,1.0747536916666667,3.264392403784722,1.7404294069791666
2023-09-10,1247586129.625,77167204.65722819,3.7978639686805553,1.048506888715278,3.9826392048958335,1.1077108654166665
2023-09-11,1234953659.8159723,74901432.30461858,3.734956180972222,1.0326150073611111,3.9748670778124997,1.1389398321527777
2023-09-12,1225087908.2736843,75010186.51410024,3.3066274096842103,1.019492280982456,3.541797909263158,1.1830938291578947
2023-09-13,1255526546.9861112,76650098.8675223,3.086012577604167,1.0586819997916668,3.3667813759375003,1.1997876585069445
2023-09-14,1251808300.0381944,77122977.59266654,3.04865297125,1.0584973380555556,3.267326636354167,1.2134740036805556
2023-09-15,1240138545.875,76856788.09910682,3.3049161930555555,1.0626230993402777,3.3341136000694447,1.2424979685416666
2023-09-16,1241408422.7152777,77265581.57424498,3.0138968608333334,1.0982566507986111,3.1216631055902777,1.3127280477430556
2023-09-17,1234114417.6041667,76404878.45684958,3.142195502604167,1.1204268953125,3.2678352032638887,1.2606524889930555
2023-09-18,1221855730.5868056,75656225.16445279,3.0877728873958334,1.0981328194791666,3.2871669392708336,1.2053940256944444
2023-09-19,1229756579.9618056,76838111.50414845,3.057772255,1.1174754725,3.1390909103125,1.1610871711458333
2023-09-20,1213840327.5520833,75698201.53291881,3.1771795111111114,1.1231321696875,3.334077390138889,1.117198825798611
2023-09-21,1271626869.0381944,78803492.30578686,3.213277600902778,1.1345737652777776,3.447577470173611,1.2364349368402778
2023-09-22,1228533746.4756944,75561742.58241959,3.501700633576389,1.1218398962847222,3.791732031493056,1.2976865656944445
2023-09-23,1248389553.6770833,76817721.05848819,3.3032136708680557,1.1303137102777778,3.591259600972222,1.6094449623958333
2023-09-24,1252646431.8715277,76910159.32409158,3.1129203609375,1.1231529533680555,3.426798275,1.7098709139930555
2023-09-25,1291704494.8645833,78565242.42961234,3.2229746546180555,1.1250117296180555,3.607717016145833,1.4843459128819445
2023-09-26,1318545630.7291667,79965322.12764597,3.2482940561111113,1.1481316159375001,3.5886836123263888,1.2124495153819443
2023-09-27,1315592714.8055556,79775663.64895147,3.4488485152430552,1.1755769372569445,3.7992041418749998,1.2833814686458334
2023-09-28,1338602783.2986112,81622277.81316131,3.1778696578472223,1.1897493552430556,3.5385559611111113,1.2875526729513889
2023-09-29,1380821519.8958333,85296129.64174707,3.008792480486111,1.2166028502083333,3.2091819942708337,1.1598745019444445
2023-09-30,1389650774.875,86151636.59401238,3.1733969971875,1.1843192816666666,3.2743810133680555,1.298927725763889
2023-10-01,1426532681.0763888,88896057.7171393,3.208411563854167,1.1685006790277777,3.3167569504166665,1.255521829548611
2023-10-02,1474381052.3819444,92829877.31267275,2.880317346493056,1.1618695661458334,2.9598940618055556,1.1028474787152778
2023-10-03,1426160545.8680556,88063757.93053389,3.6209685988888887,1.1654214965972223,3.904777325173611,1.1832602998611113
2023-10-04,1442510030.9201388,87989846.49830987,4.088850619583333,1.1564669596875001,4.473696965138888,1.1435676003125002
2023-10-05,1451391747.5381944,88613842.12347998,3.5074954728819443,1.1431211940625,3.8924158207291666,1.1526996462847223
2023-10-06,1444319155.2395833,88289568.76627299,3.3269298502430558,1.1230697101041667,3.758371321805556,1.3348806813541667
2023-10-07,1431699349.0590277,87837026.37329842,3.442798308854167,1.146406519548611,3.662064938125,1.3831670644444445
2023-10-08,1418409555.3888888,86748535.84353583,3.637281700902778,1.1648375781597222,3.877852290694444,1.3290955104166668
2023-10-09,1413658343.7638888,84175823.57870108,4.309229797604167,1.1432842991319445,4.565250282638889,1.1305829333680555
2023-10-10,1389292194.0034723,81747560.27085383,4.408890118958333,1.1219947170833333,4.6964654964236106,1.4813270634375
2023-10-11,1395690421.6319444,81784721.71321128,4.280670781284723,1.136624341875,4.569851367465278,1.2058784846180555
2023-10-12,1385925213.625,80354852.66141278,4.298675355243056,1.1303010924305557,4.648949955243055,1.5075804156597221
2023-10-13,1407233355.7777777,81821227.36970809,3.9722639848263888,1.1178333313194444,4.333449021145833,1.418494580625
2023-10-14,1420996238.1041667,83805706.1526826,3.789454530069444,1.1095084760416667,4.057037058263889,1.4731158613541666
2023-10-15,1411738046.8402777,83828332.6455931,4.041999116493056,1.1288702911805555,4.140453595208333,1.4320171028125
2023-10-16,1421441234.5208333,85078112.25597273,3.3787758871180555,1.105462491736111,3.7122548323958333,1.285333595
2023-10-17,1411853325.2534723,83974117.94411767,3.1938180230208335,1.0710372759722222,3.5612751745486113,1.338212333888889
2023-10-18,1410783424.1944444,82852685.20689207,3.4535391754513887,1.0817047822916668,3.859521479444444,1.3201996871875
2023-10-19,1434781656.5138888,83700917.96049291,3.7300181719444447,1.1097276715277777,4.110770381631944,1.3791213127083333
2023-10-20,1452087193.3819444,86680051.57132435,2.7535459494791663,1.0965777486111112,3.1560268554513886,1.1805693644097222
2023-10-21,1461458778.9895833,88450458.12198168,2.5937716828125,1.1071036328819444,2.999163770243056,1.2672094440972221
2023-10-22,1452031322.3020833,88578935.39529714,2.6698495959375,1.125469549236111,3.0114408672916664,1.2612231319791667
2023-10-23,1649891163.0208333,105217891.5638253,2.3257416447916666,1.1727712741666667,2.713228036736111,1.04238961375
2023-10-24,1657352011.7361112,111199908.56917818,2.5820400545138886,1.2775458644444444,2.8003363732291664,0.9927697549652778
2023-10-25,1690161631.65625,112913732.28271167,2.6089069188541667,1.3123285394097222,2.904885562395833,1.0315531590277778
2023-10-26,2033052922.2986112,145378399.5618159,2.332994379826389,1.3639863851041667,2.704994263576389,0.9776340435069445
2023-10-27,1979238786.4722223,138848793.15631062,3.0247932708680554,1.4255507658680555,3.1765757228819442,0.9989789679861111
2023-10-28,1937289278.7395833,133170981.2242195,3.182271100590278,1.4435604169444445,3.539168629201389,1.0747067374305557
2023-10-29,1880224132.5138888,129773305.77873397,3.1310172893055555,1.5284786085763888,3.3733658752430555,1.0846597765625001
2023-10-30,1879925609.6631944,130195632.35808308,3.1181858675347223,1.6081466003472222,3.4245917027083332,1.020458182222222
2023-10-31,1878957128.6076388,129229468.73129994,3.2302794459027777,1.6846492772916666,3.547308388715278,1.0329546287152778
2023-11-01,1812750265.7881944,122227273.45451647,3.3584160997569446,1.7239461413888888,3.730771318402778,1.0441031676388888
2023-11-02,1822469448.0868056,125425005.50030096,2.958367009097222,1.7425618894444446,3.333557228576389,0.9727601580555556
2023-11-03,1790260689.8715277,120807865.87863928,3.237543524236111,1.8056606068055556,3.6292537102083333,1.0774238813194446
2023-11-04,1810732271.7951388,124212782.11214522,2.736324183090278,1.9085820134375,3.0709533436458334,1.1406558647569445
2023-11-05,1868122218.9548612,131148304.58103313,2.748713633020833,2.024204887743055,3.0074513508680556,1.0499683828819444
2023-11-06,1983296469.2326388,144952336.40227208,2.6670914684722224,2.1385471079513887,2.867180391458333,1.0686965490277778
2023-11-07,2078862146.0034723,153891089.5844438,2.937558063125,2.380514231076389,2.907606812847222,1.0314453631944445
2023-11-08,2097698570.3611112,156113231.46858937,2.8732819347916667,2.3526789344444445,2.9535312253125,1.0539415684027778
2023-11-09,2049992728.4895833,153471529.56619194,3.2057381132291667,2.4571100830208334,3.2040326065625,0.9659119391319444
2023-11-10,1819066092.9965277,134999412.8418359,2.9506510189583333,2.4135539521875002,3.1564063389583334,1.0390556304166667
2023-11-11,2066950402.4375,163127850.76426837,2.893471695749129,2.2641280286411147,2.897547662752613,1.0072461620138888
2023-11-12,2036160004.2743056,159412111.74645054,3.4175746520138888,2.382967465694444,3.3728857277777777,1.0013121752777776
2023-11-13,1964350970.09375,151211215.53786612,3.8134383153124998,2.682463812986111,3.895999368715278,0.9807596050347223
2023-11-14,1874339548.6979167,138485320.6998711,4.0209043628125,2.708647191388889,4.334451349895833,0.9828011589236111
2023-11-15,1822774052.0659723,134981446.17186442,3.113164069097222,2.6989898464236113,3.485805980451389,1.0761952668402777
2023-11-16,2117575062.8680556,166045534.71045268,2.8590334646875,2.7764846432291663,2.898938951215278,1.089732662986111
2023-11-17,2655981065.267361,220013138.46604806,2.662577125972222,2.600642021666667,2.582228625659722,1.0343376889930556
2023-11-18,2770324731.7430553,229031242.51903966,3.026396585277778,2.852085459513889,2.852241194340278,1.0279323638541666
2023-11-19,2634276543.3541665,207817206.97407138,3.9398472406944447,3.185269760451389,4.054951401076389,1.0250004277430556
2023-11-20,2533524293.25,203084148.8746283,3.711493970851064,3.4572005650000004,3.8118504251773047,1.040264623923611
2023-11-21,2284544413.875,174069142.26210564,3.878590761840278,3.5032893261805556,4.389783871215277,0.9696952152083332
2023-11-22,2054481179.4201388,153432108.1363241,3.5730391206944443,3.230704995729167,4.2354060004513885,1.0505816252430555
2023-11-23,1982427406.84375,150421990.75258556,2.9513569903508774,3.2960404620350876,3.24629130958042,1.064155625173611
2023-11-24,2001301343.2152777,154927824.18358383,2.7489817122916667,3.1468309871180558,2.685959379409722,1.0599904043402777
2023-11-25,2002261781.1215277,157290012.3482404,2.6569040227083334,3.124174768888889,2.565198576111111,1.092204024826389
2023-11-26,1967813250.4652777,153110995.21569696,2.8638625415384613,3.448538555944056,2.7894530005244755,1.0590000965972222
2023-11-27,2025459043.2430556,159538601.20891306,2.6262187253472224,3.3857198396875,2.6063431154166667,1.0220296914930556
2023-11-28,2020358045.1875,159172014.47214332,2.5878611440972223,3.1264182047569444,2.702740786215278,1.0828211452083334
2023-11-29,2117290788.0104167,171262956.53502443,2.2267502268055552,2.635575920902778,2.082524542083333,1.0603153592013888
2023-11-30,2260760429.3333335,185924231.58932868,2.063010618090278,2.4597002251041666,1.9564447263888889,1.1530106716319444
2023-12-01,2354060942.3993053,196914112.94074684,2.0566220696527777,2.5363410791666663,1.9236162356944446,1.085314315
2023-12-02,2342221396.0833335,197788532.25420722,2.144746461805555,2.688643966909722,2.015155642361111,1.1061166977777779
2023-12-03,2390448957.232639,203505071.26835993,2.321629805277778,2.8990775934722226,2.136612846423611,1.0685273106944444
2023-12-04,2429961560.4166665,215050257.3598032,2.3341886503819445,3.03764191875,2.2652183197916664,1.0635442805555555
2023-12-05,2473881342.6631947,224130292.8064189,2.555028726527778,2.993775822465278,2.459264180138889,1.0036654301041665
2023-12-06,2605081448.9409723,258646242.51991218,2.610745172013889,2.9141528319097225,2.5360592052430553,1.0198254218402778
2023-12-07,2587704396.25,247900069.32444817,3.336367717847222,2.9006203215277777,3.4385129022222225,1.0269926080208334
2023-12-08,2562010635.736111,251437019.18919474,3.0881869415625,2.9416064749305555,3.2777921556944443,0.996028311875
2023-12-09,2552008453.579861,259207100.7468321,3.0240236241319445,3.235585085381944,3.0201918405208334,0.9762722212152778
2023-12-10,2507596296.892361,251656420.83441654,2.8068018396527776,3.5121272981944447,2.8941862447569444,1.0288493618402779
2023-12-11,2467607738.8784723,239512578.76703247,3.604593234826389,3.536112992048611,3.4880674204861113,1.008536537013889
2023-12-12,2325693955.5625,220760615.54984787,3.2395083261805557,3.2942722992708333,3.51533278625,1.0052485618055556
